pid,LABEL_BaseExcess,LABEL_Fibrinogen,LABEL_AST,LABEL_Alkalinephos,LABEL_Bilirubin_total,LABEL_Lactate,LABEL_TroponinI,LABEL_SaO2,LABEL_Bilirubin_direct,LABEL_EtCO2,LABEL_Sepsis,LABEL_RRate,LABEL_ABPm,LABEL_SpO2,LABEL_Heartrate
1,0.956,0.026,0.130,0.111,0.111,0.322,0.000,0.161,0.009,0.000,0.084,17.593,72.818,97.570,79.774
2,0.099,0.041,0.193,0.187,0.188,0.108,0.219,0.143,0.031,0.041,0.040,18.863,91.856,96.726,65.254
4,0.055,0.077,0.190,0.198,0.193,0.085,0.147,0.140,0.030,0.042,0.031,17.294,80.502,97.512,77.554
6,0.911,0.059,0.036,0.036,0.041,0.459,0.001,0.979,0.003,0.005,0.034,18.796,67.451,96.126,90.170
8,0.039,0.049,0.194,0.199,0.186,0.078,0.151,0.053,0.024,0.063,0.022,17.134,117.917,96.582,77.826
10,0.075,0.064,0.307,0.314,0.299,0.095,0.307,0.143,0.044,0.051,0.064,18.599,95.074,96.808,78.428
13,0.797,0.046,0.098,0.104,0.093,0.250,0.014,0.232,0.010,0.001,0.047,18.038,77.022,97.193,84.482
14,0.010,0.028,0.215,0.226,0.214,0.038,0.048,0.049,0.046,0.018,0.014,17.978,90.699,96.486,91.599
18,0.154,0.022,0.145,0.137,0.168,0.071,0.015,0.038,0.007,0.001,0.024,16.274,87.071,97.890,61.078
20,0.072,0.079,0.502,0.507,0.514,0.128,0.328,0.149,0.060,0.032,0.064,22.065,84.644,95.952,102.256
23,0.982,0.079,0.188,0.177,0.168,0.375,0.006,0.740,0.009,0.000,0.044,16.809,80.686,97.716,79.740
24,0.981,0.059,0.077,0.070,0.075,0.568,0.009,0.852,0.006,0.002,0.029,18.177,69.440,96.687,84.663
26,0.101,0.047,0.129,0.131,0.135,0.083,0.100,0.125,0.015,0.020,0.022,17.149,78.945,96.906,80.415
27,0.835,0.025,0.195,0.175,0.193,0.224,0.048,0.231,0.006,0.002,0.129,20.342,87.404,96.768,94.344
29,0.297,0.076,0.334,0.331,0.341,0.190,0.020,0.188,0.027,0.005,0.110,19.447,76.279,96.837,88.701
30,0.056,0.036,0.101,0.095,0.101,0.224,0.269,0.143,0.021,0.062,0.025,18.921,75.886,96.886,72.382
31,0.695,0.158,0.284,0.284,0.252,0.293,0.078,0.149,0.017,0.004,0.037,18.583,93.928,96.874,79.762
33,0.006,0.041,0.224,0.230,0.235,0.196,0.468,0.234,0.057,0.895,0.064,17.226,83.497,96.788,67.772
34,0.697,0.192,0.337,0.342,0.313,0.417,0.026,0.264,0.042,0.008,0.058,17.055,79.179,96.851,72.621
35,0.043,0.037,0.228,0.225,0.224,0.054,0.135,0.063,0.026,0.064,0.025,17.388,97.520,97.403,80.147
37,0.043,0.044,0.484,0.472,0.451,0.067,0.424,0.164,0.061,0.066,0.036,18.514,101.704,96.807,86.235
