pid,LABEL_BaseExcess,LABEL_Fibrinogen,LABEL_AST,LABEL_Alkalinephos,LABEL_Bilirubin_total,LABEL_Lactate,LABEL_TroponinI,LABEL_SaO2,LABEL_Bilirubin_direct,LABEL_EtCO2,LABEL_Sepsis,LABEL_RRate,LABEL_ABPm,LABEL_SpO2,LABEL_Heartrate
0,0.378,0.157,0.406,0.400,0.405,0.391,0.078,0.264,0.116,0.109,0.083,17.386,78.240,97.199,75.166
3,0.135,0.066,0.268,0.277,0.287,0.177,0.262,0.183,0.055,0.049,0.077,17.237,80.472,96.642,82.850
5,0.138,0.049,0.229,0.222,0.225,0.093,0.145,0.114,0.035,0.028,0.051,19.670,73.858,96.935,75.697
7,0.856,0.994,1.000,1.000,1.000,0.930,0.244,0.913,0.736,0.049,0.149,18.233,85.132,96.347,96.413
9,0.283,0.061,0.177,0.161,0.182,0.163,0.012,0.092,0.012,0.002,0.049,19.558,83.456,96.473,88.830
11,0.071,0.094,0.338,0.337,0.343,0.165,0.373,0.302,0.045,0.155,0.072,18.368,79.829,96.557,75.188
12,0.149,0.036,0.282,0.293,0.289,0.121,0.156,0.410,0.030,0.060,0.027,18.641,92.066,96.866,86.857
15,0.935,0.047,0.128,0.123,0.132,0.354,0.026,0.919,0.012,0.029,0.072,17.122,78.611,97.757,80.443
16,0.086,0.027,0.199,0.189,0.203,0.060,0.019,0.078,0.010,0.002,0.027,20.353,77.261,96.333,92.176
17,0.261,0.026,0.204,0.183,0.206,0.126,0.010,0.110,0.004,0.001,0.052,22.527,72.792,96.430,86.770
19,0.044,0.029,0.117,0.115,0.109,0.121,0.062,0.252,0.015,0.027,0.014,19.072,81.559,96.784,96.063
21,0.120,0.052,0.298,0.283,0.303,0.079,0.013,0.076,0.017,0.002,0.038,19.677,78.480,97.020,105.362
22,0.183,0.049,0.120,0.115,0.114,0.214,0.075,0.574,0.019,0.049,0.024,17.289,91.310,97.029,79.574
25,0.121,0.114,0.416,0.416,0.422,0.288,0.501,0.301,0.110,0.138,0.096,20.788,101.307,96.095,95.285
28,0.328,0.023,0.113,0.111,0.100,0.128,0.151,0.134,0.016,0.043,0.029,17.508,88.068,97.056,70.647
32,0.040,0.026,0.169,0.162,0.162,0.061,0.202,0.079,0.020,0.031,0.020,17.478,97.500,97.270,66.558
36,0.123,0.037,0.370,0.369,0.357,0.140,0.114,0.187,0.024,0.016,0.047,19.311,72.964,96.772,105.827
40,0.452,0.303,0.354,0.354,0.365,0.352,0.471,0.431,0.217,0.279,0.246,17.266,72.427,96.676,68.068
42,0.080,0.065,0.275,0.267,0.268,0.135,0.086,0.164,0.071,0.033,0.064,20.685,90.430,95.919,86.602
44,0.106,0.059,0.288,0.281,0.285,0.113,0.227,0.177,0.034,0.073,0.056,18.429,87.743,96.966,70.521
46,0.825,0.023,0.059,0.058,0.057,0.247,0.013,0.688,0.007,0.003,0.035,20.946,67.380,95.767,86.621
